x,y,names,gold
<BIOGRAPHY>,Parker Quinn was born on 07/11/1995. Parker Quinn grew up in Brookfield. Parker Quinn studied Computer Science at Stanford University. Parker Quinn works as a research analyst at Summit Works.,Parker Quinn,Parker Quinn | 07/11/1995 | Brookfield | Computer Science | research analyst | Summit Works
<BIOGRAPHY>,Taylor Gupta was born on 07/23/1992. Taylor Gupta grew up in Dysart. Taylor Gupta studied Mechanical Engineering at Yale University. Taylor Gupta works as a operations lead at Aurora Health.,Taylor Gupta,Taylor Gupta | 07/23/1992 | Dysart | Mechanical Engineering | operations lead | Aurora Health
<BIOGRAPHY>,Parker Quinn was born on 07/11/1995. Parker Quinn grew up in Brookfield. Parker Quinn studied Computer Science at Stanford University. Parker Quinn works as a research analyst at Summit Works.,Parker Quinn,Parker Quinn | 07/11/1995 | Brookfield | Computer Science | research analyst | Summit Works
<BIOGRAPHY>,Riley Bennett was born on 04/13/1952. Riley Bennett grew up in Greenwood. Riley Bennett studied Philosophy at MIT. Riley Bennett works as a systems architect at Silverline Studios.,Riley Bennett,Riley Bennett | 04/13/1952 | Greenwood | Philosophy | systems architect | Silverline Studios
<BIOGRAPHY>,Riley Bennett was born on 04/13/1952. Riley Bennett grew up in Greenwood. Riley Bennett studied Philosophy at MIT. Riley Bennett works as a systems architect at Silverline Studios.,Riley Bennett,Riley Bennett | 04/13/1952 | Greenwood | Philosophy | systems architect | Silverline Studios
<BIOGRAPHY>,Parker Quinn was born on 07/11/1995. Parker Quinn grew up in Brookfield. Parker Quinn studied Computer Science at Stanford University. Parker Quinn works as a research analyst at Summit Works.,Parker Quinn,Parker Quinn | 07/11/1995 | Brookfield | Computer Science | research analyst | Summit Works
<BIOGRAPHY>,Parker Quinn was born on 07/11/1995. Parker Quinn grew up in Brookfield. Parker Quinn studied Computer Science at Stanford University. Parker Quinn works as a research analyst at Summit Works.,Parker Quinn,Parker Quinn | 07/11/1995 | Brookfield | Computer Science | research analyst | Summit Works
<BIOGRAPHY>,Connie Lawrence was born on 02/17/1964. Connie Lawrence grew up in Cedar Grove. Connie Lawrence studied Biology at UC Berkeley. Connie Lawrence works as a systems architect at Solaris Systems.,Connie Lawrence,Connie Lawrence | 02/17/1964 | Cedar Grove | Biology | systems architect | Solaris Systems
<BIOGRAPHY>,Sydney Barrett was born on 03/15/1940. Sydney Barrett grew up in Fowler. Sydney Barrett studied Mathematics at Princeton University. Sydney Barrett works as a software engineer at Brightwave Analytics.,Sydney Barrett,Sydney Barrett | 03/15/1940 | Fowler | Mathematics | software engineer | Brightwave Analytics
<BIOGRAPHY>,Spencer Vega was born on 12/28/1998. Spencer Vega grew up in Hueytown. Spencer Vega studied Mechanical Engineering at Harvard University. Spencer Vega works as a marketing director at Aurora Health.,Spencer Vega,Spencer Vega | 12/28/1998 | Hueytown | Mechanical Engineering | marketing director | Aurora Health
<BIOGRAPHY>,Cameron Reid was born on 06/23/1948. Cameron Reid grew up in Oakridge. Cameron Reid studied Biology at Stanford University. Cameron Reid works as a financial advisor at Aurora Health.,Cameron Reid,Cameron Reid | 06/23/1948 | Oakridge | Biology | financial advisor | Aurora Health
