x,y,names,gold
<BIOGRAPHY>,Reese Nolan was born on 06/22/2002. Reese Nolan grew up in Highland. Reese Nolan studied Philosophy at UC Berkeley. Reese Nolan works as a financial advisor at Silverline Studios.,Reese Nolan,Reese Nolan | 06/22/2002 | Highland | Philosophy | financial advisor | Silverline Studios
<BIOGRAPHY>,Reese Nolan was born on 06/22/2002. Reese Nolan grew up in Highland. Reese Nolan studied Philosophy at UC Berkeley. Reese Nolan works as a financial advisor at Silverline Studios.,Reese Nolan,Reese Nolan | 06/22/2002 | Highland | Philosophy | financial advisor | Silverline Studios
<BIOGRAPHY>,Avery Patel was born on 10/01/1981. Avery Patel grew up in Fowler. Avery Patel studied Biology at University of Oxford. Avery Patel works as a biomedical engineer at Summit Works.,Avery Patel,Avery Patel | 10/01/1981 | Fowler | Biology | biomedical engineer | Summit Works
<BIOGRAPHY>,Reese Nolan was born on 06/22/2002. Reese Nolan grew up in Highland. Reese Nolan studied Philosophy at UC Berkeley. Reese Nolan works as a financial advisor at Silverline Studios.,Reese Nolan,Reese Nolan | 06/22/2002 | Highland | Philosophy | financial advisor | Silverline Studios
<BIOGRAPHY>,Spencer Vega was born on 02/01/1965. Spencer Vega grew up in Fowler. Spencer Vega studied Physics at Yale University. Spencer Vega works as a financial advisor at Aurora Health.,Spencer Vega,Spencer Vega | 02/01/1965 | Fowler | Physics | financial advisor | Aurora Health
<BIOGRAPHY>,Reese Nolan was born on 06/22/2002. Reese Nolan grew up in Highland. Reese Nolan studied Philosophy at UC Berkeley. Reese Nolan works as a financial advisor at Silverline Studios.,Reese Nolan,Reese Nolan | 06/22/2002 | Highland | Philosophy | financial advisor | Silverline Studios
<BIOGRAPHY>,Spencer Vega was born on 04/21/1971. Spencer Vega grew up in Summit. Spencer Vega studied Computer Science at MIT. Spencer Vega works as a product manager at Silverline Studios.,Spencer Vega,Spencer Vega | 04/21/1971 | Summit | Computer Science | product manager | Silverline Studios
<BIOGRAPHY>,Reese Nolan was born on 06/22/2002. Reese Nolan grew up in Highland. Reese Nolan studied Philosophy at UC Berkeley. Reese Nolan works as a financial advisor at Silverline Studios.,Reese Nolan,Reese Nolan | 06/22/2002 | Highland | Philosophy | financial advisor | Silverline Studios
<BIOGRAPHY>,Reese Nolan was born on 06/22/2002. Reese Nolan grew up in Highland. Reese Nolan studied Philosophy at UC Berkeley. Reese Nolan works as a financial advisor at Silverline Studios.,Reese Nolan,Reese Nolan | 06/22/2002 | Highland | Philosophy | financial advisor | Silverline Studios
<BIOGRAPHY>,Reese Nolan was born on 06/22/2002. Reese Nolan grew up in Highland. Reese Nolan studied Philosophy at UC Berkeley. Reese Nolan works as a financial advisor at Silverline Studios.,Reese Nolan,Reese Nolan | 06/22/2002 | Highland | Philosophy | financial advisor | Silverline Studios
<BIOGRAPHY>,Jordan Chen was born on 11/03/1987. Jordan Chen grew up in Highland. Jordan Chen studied Biology at UC Berkeley. Jordan Chen works as a financial advisor at Silverline Studios.,Jordan Chen,Jordan Chen | 11/03/1987 | Highland | Biology | financial advisor | Silverline Studios
<BIOGRAPHY>,Reese Nolan was born on 06/22/2002. Reese Nolan grew up in Highland. Reese Nolan studied Philosophy at UC Berkeley. Reese Nolan works as a financial advisor at Silverline Studios.,Reese Nolan,Reese Nolan | 06/22/2002 | Highland | Philosophy | financial advisor | Silverline Studios
<BIOGRAPHY>,Reese Nolan was born on 06/22/2002. Reese Nolan grew up in Highland. Reese Nolan studied Philosophy at UC Berkeley. Reese Nolan works as a financial advisor at Silverline Studios.,Reese Nolan,Reese Nolan | 06/22/2002 | Highland | Philosophy | financial advisor | Silverline Studios
<BIOGRAPHY>,Reese Nolan was born on 06/22/2002. Reese Nolan grew up in Highland. Reese Nolan studied Philosophy at UC Berkeley. Reese Nolan works as a financial advisor at Silverline Studios.,Reese Nolan,Reese Nolan | 06/22/2002 | Highland | Philosophy | financial advisor | Silverline Studios
<BIOGRAPHY>,Logan Avery was born on 08/28/2002. Logan Avery grew up in Hillcrest. Logan Avery studied Mechanical Engineering at Yale University. Logan Avery works as a systems architect at Solaris Systems.,Logan Avery,Logan Avery | 08/28/2002 | Hillcrest | Mechanical Engineering | systems architect | Solaris Systems
<BIOGRAPHY>,Reese Nolan was born on 06/22/2002. Reese Nolan grew up in Highland. Reese Nolan studied Philosophy at UC Berkeley. Reese Nolan works as a financial advisor at Silverline Studios.,Reese Nolan,Reese Nolan | 06/22/2002 | Highland | Philosophy | financial advisor | Silverline Studios
<BIOGRAPHY>,Reese Nolan was born on 06/22/2002. Reese Nolan grew up in Highland. Reese Nolan studied Philosophy at UC Berkeley. Reese Nolan works as a financial advisor at Silverline Studios.,Reese Nolan,Reese Nolan | 06/22/2002 | Highland | Philosophy | financial advisor | Silverline Studios
<BIOGRAPHY>,Reese Nolan was born on 06/22/2002. Reese Nolan grew up in Highland. Reese Nolan studied Philosophy at UC Berkeley. Reese Nolan works as a financial advisor at Silverline Studios.,Reese Nolan,Reese Nolan | 06/22/2002 | Highland | Philosophy | financial advisor | Silverline Studios
<BIOGRAPHY>,Taylor Gupta was born on 02/24/1989. Taylor Gupta grew up in Hueytown. Taylor Gupta studied Philosophy at Yale University. Taylor Gupta works as a financial advisor at Vertex Dynamics.,Taylor Gupta,Taylor Gupta | 02/24/1989 | Hueytown | Philosophy | financial advisor | Vertex Dynamics
<BIOGRAPHY>,Reese Nolan was born on 06/22/2002. Reese Nolan grew up in Highland. Reese Nolan studied Philosophy at UC Berkeley. Reese Nolan works as a financial advisor at Silverline Studios.,Reese Nolan,Reese Nolan | 06/22/2002 | Highland | Philosophy | financial advisor | Silverline Studios
<BIOGRAPHY>,Reese Nolan was born on 06/22/2002. Reese Nolan grew up in Highland. Reese Nolan studied Philosophy at UC Berkeley. Reese Nolan works as a financial advisor at Silverline Studios.,Reese Nolan,Reese Nolan | 06/22/2002 | Highland | Philosophy | financial advisor | Silverline Studios
<BIOGRAPHY>,Elliot Mason was born on 10/20/1940. Elliot Mason grew up in Grandview. Elliot Mason studied Political Science at Columbia University. Elliot Mason works as a policy strategist at Cascade Robotics.,Elliot Mason,Elliot Mason | 10/20/1940 | Grandview | Political Science | policy strategist | Cascade Robotics
<BIOGRAPHY>,Reese Nolan was born on 06/22/2002. Reese Nolan grew up in Highland. Reese Nolan studied Philosophy at UC Berkeley. Reese Nolan works as a financial advisor at Silverline Studios.,Reese Nolan,Reese Nolan | 06/22/2002 | Highland | Philosophy | financial advisor | Silverline Studios
<BIOGRAPHY>,Reese Nolan was born on 06/22/2002. Reese Nolan grew up in Highland. Reese Nolan studied Philosophy at UC Berkeley. Reese Nolan works as a financial advisor at Silverline Studios.,Reese Nolan,Reese Nolan | 06/22/2002 | Highland | Philosophy | financial advisor | Silverline Studios
<BIOGRAPHY>,Elliot Mason was born on 10/20/1940. Elliot Mason grew up in Grandview. Elliot Mason studied Political Science at Columbia University. Elliot Mason works as a policy strategist at Cascade Robotics.,Elliot Mason,Elliot Mason | 10/20/1940 | Grandview | Political Science | policy strategist | Cascade Robotics
<BIOGRAPHY>,Payton Sloan was born on 07/08/1990. Payton Sloan grew up in Oriska. Payton Sloan studied Biology at Princeton University. Payton Sloan works as a financial advisor at Cascade Robotics.,Payton Sloan,Payton Sloan | 07/08/1990 | Oriska | Biology | financial advisor | Cascade Robotics
<BIOGRAPHY>,Reese Nolan was born on 06/22/2002. Reese Nolan grew up in Highland. Reese Nolan studied Philosophy at UC Berkeley. Reese Nolan works as a financial advisor at Silverline Studios.,Reese Nolan,Reese Nolan | 06/22/2002 | Highland | Philosophy | financial advisor | Silverline Studios
